diag_code,description,fce,admissions,emergency,waiting_list,planned,male,female,mean_age,mean_los,median_los,emergency_ratio,male_ratio,year,year_start,icd_chapter,format
C69-C72,"Malignant neoplasms of eye, brain & other parts of CNS",20847.0,17910.0,5321.0,4906.0,,11895.0,,39.0,11.2,6.0,0.2971,0.6642,2006-07,2006,Ch.II  Neoplasms,merged
"C73-C80,",C97 Malignant neoplsm. of thyroid and oth. endo. Glands etc.,112360.0,95875.0,24565.0,28545.0,,44072.0,,62.0,9.3,5.0,0.2562,0.4597,2006-07,2006,Ch.II  Neoplasms,merged
C81-C96,"Malignant neoplasms of lymphoid, haematopoietic & rel. tiss.",251892.0,239416.0,23941.0,74131.0,,146516.0,,56.0,9.5,4.0,0.1,0.612,2006-07,2006,Ch.II  Neoplasms,merged
D00-D48,In situ & benign neoplasms and others of uncertainty,287895.0,277430.0,14936.0,196455.0,,124849.0,,55.0,4.9,2.0,0.0538,0.45,2006-07,2006,Ch.II  Neoplasms,merged
D50-D64,Anaemias,169499.0,144589.0,37928.0,59707.0,,70743.0,,60.0,5.5,2.0,0.2623,0.4893,2006-07,2006,Ch.II  Neoplasms,merged
D65-D89,Diseases of the blood and blood-forming organs,64493.0,59206.0,17678.0,15565.0,,34167.0,,47.0,5.6,3.0,0.2986,0.5771,2006-07,2006,Ch.II  Neoplasms,merged
E00-E07,Disorders of thyroid gland,12488.0,11346.0,1963.0,8467.0,,2454.0,,50.0,4.1,2.0,0.173,0.2163,2006-07,2006,Ch.IV  Endocrine & metabolic,merged
E10-E14,Diabetes Mellitus,73605.0,55916.0,34937.0,14582.0,,41182.0,,50.0,7.7,3.0,0.6248,0.7365,2006-07,2006,Ch.IV  Endocrine & metabolic,merged
E15-E90,Endocrine nutritional and metabolic diseases,126995.0,107003.0,43405.0,31880.0,,63066.0,,53.0,7.4,3.0,0.4056,0.5894,2006-07,2006,Ch.IV  Endocrine & metabolic,merged
F00-F03,Dementia,23618.0,16983.0,10522.0,1507.0,,9992.0,,81.0,71.4,28.0,0.6196,0.5884,2006-07,2006,Ch.V  Mental & behavioural,merged
F04-F09,Other organic including symptomatic mental disorders,5822.0,4050.0,3243.0,211.0,,2574.0,,72.0,42.1,14.0,0.8007,0.6356,2006-07,2006,Ch.V  Mental & behavioural,merged
F10-F19,Mental and behavioural disorders due to psychoactive subst.,59049.0,47886.0,39543.0,4568.0,,41751.0,,41.0,8.6,2.0,0.8258,0.8719,2006-07,2006,Ch.V  Mental & behavioural,merged
F20-F29,"Schizophrenia, schizotypal and delusional disorders",34407.0,28715.0,21113.0,1467.0,,21474.0,,41.0,110.6,36.0,0.7353,0.7478,2006-07,2006,Ch.V  Mental & behavioural,merged
F30-F39,Mood [affective] disorders,40337.0,36338.0,26347.0,1926.0,,16408.0,,52.0,50.5,23.0,0.7251,0.4515,2006-07,2006,Ch.V  Mental & behavioural,merged
F40-F69,"Neurotic, bahavioural & personality disorders",26348.0,23628.0,17045.0,2614.0,,9512.0,,43.0,31.9,6.0,0.7214,0.4026,2006-07,2006,Ch.V  Mental & behavioural,merged
F70-F79,Mental retardation,10276.0,9889.0,857.0,1103.0,,6190.0,,25.0,130.7,3.0,0.0867,0.6259,2006-07,2006,Ch.V  Mental & behavioural,merged
F80-F99,Other mental and behavioural disorders,11551.0,10502.0,4664.0,1451.0,,6801.0,,36.0,68.1,6.0,0.4441,0.6476,2006-07,2006,Ch.V  Mental & behavioural,merged
G00-G09,Inflammatory diseases of the central nervous system,6344.0,4565.0,3029.0,422.0,,3316.0,,35.0,15.8,8.0,0.6635,0.7264,2006-07,2006,Ch.VI  Nervous system,merged
"G10-G13,",G30-G32 Other degenerative diseases (incl. Alzheimer).,16657.0,11590.0,6470.0,2174.0,,7758.0,,72.0,47.3,15.0,0.5582,0.6694,2006-07,2006,Ch.VI  Nervous system,merged
G20-G26,Extrapyramidal & movement disorders (incl. Parkinsonism).,16840.0,12803.0,4941.0,4671.0,,8635.0,,66.0,21.7,9.0,0.3859,0.6745,2006-07,2006,Ch.VI  Nervous system,merged
G35-G37,Demyelinating diseases (incl Multiple Sclerosis) of the CNS.,21415.0,18934.0,3687.0,8668.0,,6864.0,,46.0,13.2,4.0,0.1947,0.3625,2006-07,2006,Ch.VI  Nervous system,merged
G40-G47,Epilepsy migraine & other episodic disorders,114800.0,93035.0,67078.0,15987.0,,60381.0,,48.0,3.6,1.0,0.721,0.649,2006-07,2006,Ch.VI  Nervous system,merged
G50-G73,G90-G99 Other diseases & disorders of the nervous syst.,108226.0,100523.0,13704.0,70778.0,,44058.0,,55.0,8.9,2.0,0.1363,0.4383,2006-07,2006,Ch.VI  Nervous system,merged
G80-G83,Cerebral palsy & other paralytic syndromes,20383.0,16691.0,6657.0,4948.0,,10937.0,,46.0,17.1,3.0,0.3988,0.6553,2006-07,2006,Ch.VI  Nervous system,merged
"H00-H06,","H15-H22, H30-H36, H43-H5 Other disorders of the eye etc.",133096.0,130781.0,20005.0,102100.0,,63492.0,,54.0,2.1,1.0,0.153,0.4855,2006-07,2006,Ch.VII/VIII  Eye & Ear,merged
H10-H13,Disorders of conjunctiva (including conjunctivitis),5160.0,5073.0,1137.0,3702.0,,2612.0,,44.0,1.7,1.0,0.2241,0.5149,2006-07,2006,Ch.VII/VIII  Eye & Ear,merged
H25-H28,Disorders of lens (including cataracts),303509.0,303151.0,1179.0,255950.0,,120326.0,,75.0,1.4,1.0,0.0039,0.3969,2006-07,2006,Ch.VII/VIII  Eye & Ear,merged
H40-H42,Glaucoma,14562.0,14439.0,1845.0,11591.0,,6825.0,,67.0,1.7,1.0,0.1278,0.4727,2006-07,2006,Ch.VII/VIII  Eye & Ear,merged
H60-H95,Diseases of the ear and mastoid process,82042.0,79672.0,14863.0,62542.0,,43060.0,,28.0,1.6,1.0,0.1866,0.5405,2006-07,2006,Ch.VII/VIII  Eye & Ear,merged
I00-I09,Rheumatic heart disease,5715.0,4500.0,784.0,3183.0,,2360.0,,66.0,13.8,9.0,0.1742,0.5244,2006-07,2006,Ch.IX  Circulatory system,merged
I10-I15,Hypertensive diseases,47487.0,40312.0,10332.0,6511.0,,27386.0,,63.0,3.9,0.0,0.2563,0.6794,2006-07,2006,Ch.IX  Circulatory system,merged
I20-I25,Ischaemic heart diseases,427913.0,310642.0,158352.0,118414.0,,276900.0,,68.0,6.1,3.0,0.5098,0.8914,2006-07,2006,Ch.IX  Circulatory system,merged
I26-I28,Pulmonary heart disease & diseases of pulmonary circulation,34166.0,21425.0,16221.0,1994.0,,15371.0,,64.0,9.6,7.0,0.7571,0.7174,2006-07,2006,Ch.IX  Circulatory system,merged
I30-I52,Other forms of heart disease,312569.0,214045.0,145669.0,51374.0,,168731.0,,71.0,8.0,4.0,0.6806,0.7883,2006-07,2006,Ch.IX  Circulatory system,merged
I60-I69,Cerebrovascular diseases,176452.0,96312.0,75978.0,7316.0,,84271.0,,74.0,22.6,11.0,0.7889,0.875,2006-07,2006,Ch.IX  Circulatory system,merged
I70-I79,"Diseases of arteries, arterioles & capillaries",74679.0,59567.0,18458.0,32790.0,,46941.0,,69.0,10.0,4.0,0.3099,0.788,2006-07,2006,Ch.IX  Circulatory system,merged
I80-I89,Diseases of veins & lymphatic system nec.,155516.0,141384.0,39344.0,85389.0,,74049.0,,54.0,3.8,1.0,0.2783,0.5237,2006-07,2006,Ch.IX  Circulatory system,merged
I95-I99,Other & unspecified disorders of the circulatory system,21093.0,13736.0,11942.0,761.0,,9813.0,,76.0,8.1,4.0,0.8694,0.7144,2006-07,2006,Ch.IX  Circulatory system,merged
J00-J06,Acute upper respiratory infections,119232.0,115525.0,84998.0,28981.0,,60530.0,,12.0,1.0,1.0,0.7358,0.524,2006-07,2006,Ch.X  Respiratory system,merged
J10-J18,Influenza & pneumonia,189286.0,113622.0,107833.0,1822.0,,97420.0,,67.0,11.3,6.0,0.9491,0.8574,2006-07,2006,Ch.X  Respiratory system,merged
J20-J22,Other acute lower respiratory infections,146233.0,108361.0,103714.0,1246.0,,72531.0,,52.0,6.4,3.0,0.9571,0.6693,2006-07,2006,Ch.X  Respiratory system,merged
J30-J39,Other diseases of upper respiratory tract,103447.0,101958.0,11429.0,86710.0,,58170.0,,35.0,1.4,1.0,0.1121,0.5705,2006-07,2006,Ch.X  Respiratory system,merged
J40-J47,Chronic lower respiratory diseases,278695.0,188605.0,176104.0,6110.0,,132623.0,,59.0,6.2,3.0,0.9337,0.7032,2006-07,2006,Ch.X  Respiratory system,merged
J60-J70,Lung diseases due to external agents,16929.0,8862.0,8045.0,258.0,,9688.0,,73.0,17.9,10.0,0.9078,1.0932,2006-07,2006,Ch.X  Respiratory system,merged
J80-J99,Other diseases of the respiratory system,82995.0,56322.0,37491.0,10070.0,,47498.0,,62.0,9.6,5.0,0.6657,0.8433,2006-07,2006,Ch.X  Respiratory system,merged
K00-K14,"Diseases of oral cavity, salivary glands & jaws",204231.0,202335.0,11506.0,177900.0,,91991.0,,31.0,1.7,1.0,0.0569,0.4546,2006-07,2006,Ch.XI  Digestive system,merged
K20-K31,Diseases of oesophagusstomach & duodenum,327271.0,272307.0,50699.0,159798.0,,166134.0,,58.0,5.9,2.0,0.1862,0.6101,2006-07,2006,Ch.XI  Digestive system,merged
K35-K38,Diseases of appendix,42882.0,37413.0,36285.0,783.0,,23603.0,,30.0,3.8,3.0,0.9699,0.6309,2006-07,2006,Ch.XI  Digestive system,merged
K40-K46,Hernia,172702.0,164657.0,17849.0,133631.0,,117657.0,,56.0,3.1,1.0,0.1084,0.7146,2006-07,2006,Ch.XI  Digestive system,merged
K50-K52,Noninfective enteritis & colitis,193324.0,160987.0,78106.0,56599.0,,84843.0,,47.0,5.4,2.0,0.4852,0.527,2006-07,2006,Ch.XI  Digestive system,merged
K55-K63,Other diseases of intestines,356076.0,310554.0,111788.0,148245.0,,165593.0,,59.0,6.2,2.0,0.36,0.5332,2006-07,2006,Ch.XI  Digestive system,merged
K65-K67,Diseases of peritoneum,9568.0,6794.0,4361.0,2107.0,,3826.0,,55.0,11.2,6.0,0.6419,0.5631,2006-07,2006,Ch.XI  Digestive system,merged
K70-K77,Diseases of liver,45557.0,27805.0,16247.0,7546.0,,27670.0,,53.0,11.9,7.0,0.5843,0.9951,2006-07,2006,Ch.XI  Digestive system,merged
K80-K87,"Disorders of gall bladder, biliary tract & pancreas",177100.0,137485.0,68138.0,61799.0,,66485.0,,57.0,5.6,3.0,0.4956,0.4836,2006-07,2006,Ch.XI  Digestive system,merged
K90-K93,Other diseases of the digestive system,88455.0,61748.0,43479.0,11769.0,,46741.0,,60.0,5.8,2.0,0.7041,0.757,2006-07,2006,Ch.XI  Digestive system,merged
L00-L14,L55-L99 Other infections and disorders of the skin,278346.0,243601.0,109320.0,119062.0,,142683.0,,50.0,6.5,2.0,0.4488,0.5857,2006-07,2006,Ch.XII  Skin,merged
L20-L30,Dermatitis and eczema,10555.0,9481.0,5787.0,2658.0,,4990.0,,37.0,4.2,1.0,0.6104,0.5263,2006-07,2006,Ch.XII  Skin,merged
L40-L45,Papulosquamous disorders (including Psoriasis),11111.0,10592.0,1345.0,5774.0,,5372.0,,50.0,10.7,8.0,0.127,0.5072,2006-07,2006,Ch.XII  Skin,merged
L50-L54,Urticaria and erythems,6007.0,5292.0,4551.0,427.0,,2882.0,,30.0,2.5,1.0,0.86,0.5446,2006-07,2006,Ch.XII  Skin,merged
M00-M25,Arthropathies,447660.0,429480.0,48427.0,330189.0,,190383.0,,58.0,5.4,4.0,0.1128,0.4433,2006-07,2006,Ch.XIII  Musculoskeletal,merged
M30-M36,Systemic connective tissue disorders,18865.0,16532.0,3973.0,5305.0,,5315.0,,51.0,8.0,4.0,0.2403,0.3215,2006-07,2006,Ch.XIII  Musculoskeletal,merged
M40-M54,Dorsopathies,220911.0,207378.0,48344.0,112567.0,,91575.0,,55.0,5.3,2.0,0.2331,0.4416,2006-07,2006,Ch.XIII  Musculoskeletal,merged
M60-M79,Soft tissue disorders,188403.0,179703.0,70038.0,94057.0,,84994.0,,55.0,2.0,1.0,0.3897,0.473,2006-07,2006,Ch.XIII  Musculoskeletal,merged
M80-M94,Osteopathies and chondropathies,51315.0,46195.0,11312.0,24681.0,,22239.0,,54.0,7.9,2.0,0.2449,0.4814,2006-07,2006,Ch.XIII  Musculoskeletal,merged
M95-M99,Other disorders of the musculoskeletal system & conn. tiss.,4279.0,3984.0,573.0,3048.0,,2006.0,,47.0,7.1,1.0,0.1438,0.5035,2006-07,2006,Ch.XIII  Musculoskeletal,merged
"N00-N08,",N10-N16 Diseases of the kidney,46030.0,36619.0,20029.0,11834.0,,20711.0,,47.0,5.2,3.0,0.547,0.5656,2006-07,2006,Ch.XIV  Genitourinary,merged
N17-N19,Renal failure,107825.0,82027.0,24401.0,16099.0,,60544.0,,64.0,8.9,2.0,0.2975,0.7381,2006-07,2006,Ch.XIV  Genitourinary,merged
N20-N23,Urolithiasis,77868.0,68816.0,30437.0,29329.0,,54156.0,,50.0,2.4,1.0,0.4423,0.787,2006-07,2006,Ch.XIV  Genitourinary,merged
N25-N29,Other disorders of kidney & ureter,5233.0,4444.0,1213.0,2433.0,,2802.0,,51.0,5.5,3.0,0.273,0.6305,2006-07,2006,Ch.XIV  Genitourinary,merged
N30-N39,Other diseases of the urinary system,265063.0,211841.0,100925.0,86123.0,,107483.0,,64.0,8.0,3.0,0.4764,0.5074,2006-07,2006,Ch.XIV  Genitourinary,merged
N40-N51,Diseases of male genital organs,119627.0,114253.0,25091.0,81502.0,,119627.0,,48.0,2.6,1.0,0.2196,1.047,2006-07,2006,Ch.XIV  Genitourinary,merged
N60-N64,Disorders of breast,25072.0,24562.0,4335.0,19384.0,,3105.0,,43.0,1.8,1.0,0.1765,0.1264,2006-07,2006,Ch.XIV  Genitourinary,merged
N70-N77,Inflammatory diseases of female pelvic organs,25105.0,23658.0,10978.0,11791.0,,0.0,,37.0,2.5,1.0,0.464,0.0,2006-07,2006,Ch.XIV  Genitourinary,merged
N80-N98,Noninflammatory disorders of female genital tract,255400.0,251166.0,31635.0,203146.0,,0.0,,45.0,2.6,2.0,0.126,0.0,2006-07,2006,Ch.XIV  Genitourinary,merged
N99,Other disorders of the genitourinary system,3643.0,3276.0,777.0,2236.0,,996.0,,56.0,4.4,3.0,0.2372,0.304,2006-07,2006,Ch.XIV  Genitourinary,merged
O00-O08,Pregnancy with abortive outcome,167580.0,165827.0,64837.0,76063.0,,0.0,,30.0,0.9,1.0,0.391,0.0,2006-07,2006,Ch.XV  Pregnancy & childbirth,merged
"O10-O75,","O85-O92, O95-O99 Complications of labour and delivery",1088287.0,1059107.0,81400.0,18534.0,,0.0,,28.0,1.6,1.0,0.0769,0.0,2006-07,2006,Ch.XV  Pregnancy & childbirth,merged
O80-O84,Delivery,105082.0,104188.0,436.0,596.0,,0.0,,28.0,1.6,1.0,0.0042,0.0,2006-07,2006,Ch.XV  Pregnancy & childbirth,merged
P00-P04,Complications of fetus/neonate affected by maternal,6323.0,5449.0,209.0,15.0,,3275.0,,0.0,2.9,2.0,0.0384,0.601,2006-07,2006,Ch.XVI  Perinatal,merged
P05-P96,Other conditions originating in the perinatal period,205000.0,173157.0,26171.0,2342.0,,112405.0,,0.0,6.3,3.0,0.1511,0.6492,2006-07,2006,Ch.XVI  Perinatal,merged
Q00-Q89,Congenital malformations,110978.0,101080.0,10277.0,56663.0,,63214.0,,11.0,4.2,2.0,0.1017,0.6254,2006-07,2006,Ch.XVII  Congenital,merged
Q90-Q99,Chromosomal abnormalities nec.,1711.0,1513.0,194.0,449.0,,945.0,,10.0,12.1,3.0,0.1282,0.6246,2006-07,2006,Ch.XVII  Congenital,merged
R00-R09,Symptoms & signs inv. the circulatory/respiratory system,473456.0,404519.0,351716.0,40829.0,,245120.0,,55.0,1.8,1.0,0.8695,0.606,2006-07,2006,Ch.XVIII  Symptoms & signs,merged
R10-R19,Symptoms & signs inv. the digestive system & abdomen,433745.0,387388.0,264006.0,87714.0,,155341.0,,45.0,2.5,1.0,0.6815,0.401,2006-07,2006,Ch.XVIII  Symptoms & signs,merged
R20-R23,Symptoms & signs inv. the skin & subcutaneous tissue,39669.0,36959.0,27608.0,7245.0,,18483.0,,35.0,1.5,0.0,0.747,0.5001,2006-07,2006,Ch.XVIII  Symptoms & signs,merged
R25-R29,Symptoms & signs inv. the nervous & musculoskeletal sys.,25123.0,20805.0,12188.0,3081.0,,11432.0,,49.0,7.3,2.0,0.5858,0.5495,2006-07,2006,Ch.XVIII  Symptoms & signs,merged
R30-R39,Symptoms & signs involving the urinary system,147379.0,136465.0,40384.0,76011.0,,101571.0,,63.0,3.6,2.0,0.2959,0.7443,2006-07,2006,Ch.XVIII  Symptoms & signs,merged
R40-R46,"Symptoms & signs inv. Cognition, perception etc.",60513.0,46104.0,42735.0,1552.0,,27001.0,,70.0,7.2,2.0,0.9269,0.5857,2006-07,2006,Ch.XVIII  Symptoms & signs,merged
R47-R49,Symptoms & signs inv. speech & voice,8140.0,6870.0,3555.0,2474.0,,3943.0,,63.0,4.7,1.0,0.5175,0.5739,2006-07,2006,Ch.XVIII  Symptoms & signs,merged
R50-R68,General symptoms & signs,356068.0,292706.0,244462.0,28076.0,,162774.0,,55.0,4.6,1.0,0.8352,0.5561,2006-07,2006,Ch.XVIII  Symptoms & signs,merged
R69,Unknown & unspecified causes of morbidity,149942.0,134422.0,41497.0,58229.0,,71173.0,,54.0,33.0,3.0,0.3087,0.5295,2006-07,2006,Ch.XVIII  Symptoms & signs,merged
R70-R89,Abnormal findings of bodily fluids or samples without diag.,31358.0,29530.0,6158.0,17621.0,,16898.0,,56.0,3.2,1.0,0.2085,0.5722,2006-07,2006,Ch.XVIII  Symptoms & signs,merged
R90-R94,Abnormal findings on diagnostic imaging/function studies,25409.0,22691.0,3909.0,13892.0,,13292.0,,61.0,4.4,2.0,0.1723,0.5858,2006-07,2006,Ch.XVIII  Symptoms & signs,merged
R95-R99,Ill-defined & unknown causes of mortality,15.0,14.0,9.0,0.0,,6.0,,47.0,6.8,1.0,0.6429,0.4286,2006-07,2006,Ch.XVIII  Symptoms & signs,merged
S00-S09,Injuries to the head,171265.0,155996.0,135589.0,14309.0,,111876.0,,40.0,3.1,1.0,0.8692,0.7172,2006-07,2006,Ch.XIX  Injury & poisoning,merged
S10-S19,Injuries to the neck,9218.0,7820.0,6724.0,302.0,,5593.0,,45.0,11.2,2.0,0.8598,0.7152,2006-07,2006,Ch.XIX  Injury & poisoning,merged
S20-S29,Injuries to the thorax,19530.0,15471.0,14540.0,195.0,,12167.0,,55.0,7.6,3.0,0.9398,0.7864,2006-07,2006,Ch.XIX  Injury & poisoning,merged
S30-S39,"Injuries to abdomen, lower back, lumbar spine & pelvis",37383.0,29130.0,26319.0,534.0,,16992.0,,56.0,10.0,3.0,0.9035,0.5833,2006-07,2006,Ch.XIX  Injury & poisoning,merged
S40-S49,Injuries to the shoulder & upper arm,43554.0,36797.0,31906.0,2953.0,,20555.0,,54.0,6.5,2.0,0.8671,0.5586,2006-07,2006,Ch.XIX  Injury & poisoning,merged
S50-S59,Injuries to the elbow & forearm,75025.0,68683.0,60965.0,4781.0,,37168.0,,40.0,3.0,1.0,0.8876,0.5412,2006-07,2006,Ch.XIX  Injury & poisoning,merged
S60-S69,Injuries to the wrist & hand,81695.0,78238.0,62827.0,9261.0,,60382.0,,35.0,1.4,1.0,0.803,0.7718,2006-07,2006,Ch.XIX  Injury & poisoning,merged
S70-S79,Injuries to the hip & thigh,110958.0,83781.0,74202.0,1577.0,,32013.0,,77.0,21.4,14.0,0.8857,0.3821,2006-07,2006,Ch.XIX  Injury & poisoning,merged
S80-S89,Injuries to the knee & lower leg,81494.0,70887.0,61812.0,5297.0,,42066.0,,49.0,7.5,3.0,0.872,0.5934,2006-07,2006,Ch.XIX  Injury & poisoning,merged
S90-S99,Injuries to the ankle & foot,17530.0,15607.0,13892.0,1050.0,,9983.0,,43.0,4.3,2.0,0.8901,0.6396,2006-07,2006,Ch.XIX  Injury & poisoning,merged
T00-T07,Injuries involving multiple body regions,2444.0,2101.0,1917.0,52.0,,1375.0,,46.0,8.9,1.0,0.9124,0.6545,2006-07,2006,Ch.XIX  Injury & poisoning,merged
T08-T14,Injuries to unspecified part of trunk limb or body,6388.0,5624.0,5041.0,305.0,,3066.0,,52.0,5.0,1.0,0.8963,0.5452,2006-07,2006,Ch.XIX  Injury & poisoning,merged
T15-T19,Effects of foreign body entering through natural orifice,13978.0,12815.0,9381.0,2861.0,,7994.0,,28.0,1.2,1.0,0.732,0.6238,2006-07,2006,Ch.XIX  Injury & poisoning,merged
T20-T32,Burns and corrosions,10791.0,9998.0,7566.0,377.0,,6919.0,,28.0,5.3,1.0,0.7568,0.692,2006-07,2006,Ch.XIX  Injury & poisoning,merged
T33-T35,Frostbite,56.0,44.0,38.0,4.0,,48.0,,43.0,31.9,5.0,0.8636,1.0909,2006-07,2006,Ch.XIX  Injury & poisoning,merged
T36-T50,Poisonings by drugs medicaments & biological substances,122605.0,106649.0,105729.0,170.0,,50069.0,,35.0,1.4,1.0,0.9914,0.4695,2006-07,2006,Ch.XIX  Injury & poisoning,merged
T51-T65,Tox. effcts. of substnces. chiefly non-medicinal as to source,8600.0,7655.0,6717.0,263.0,,4772.0,,37.0,1.8,0.0,0.8775,0.6234,2006-07,2006,Ch.XIX  Injury & poisoning,merged
T66-T78,Other and unspecified effects of external causes,14078.0,12830.0,11457.0,523.0,,6763.0,,37.0,1.6,0.0,0.893,0.5271,2006-07,2006,Ch.XIX  Injury & poisoning,merged
T79,Certain early complications of trauma,2807.0,2264.0,1839.0,284.0,,1905.0,,43.0,6.6,3.0,0.8123,0.8414,2006-07,2006,Ch.XIX  Injury & poisoning,merged
T80-T88,Complications of surgical & medical care nec.,166506.0,140195.0,81652.0,46307.0,,84708.0,,56.0,7.6,3.0,0.5824,0.6042,2006-07,2006,Ch.XIX  Injury & poisoning,merged
T90-T98,Sequelae of injuriesof poisoning & other consequences,303.0,295.0,63.0,192.0,,177.0,,47.0,7.0,2.0,0.2136,0.6,2006-07,2006,Ch.XIX  Injury & poisoning,merged
Total,,14784581.0,12976273.0,4700017.0,4550689.0,,6483429.0,,49.0,6.3,2.0,0.3622,0.4996,2006-07,2006,Ch.XIX  Injury & poisoning,merged
Z00-Z13,Examination and investigation,244418.0,240421.0,29744.0,85406.0,,135020.0,,54.0,1.6,0.0,0.1237,0.5616,2006-07,2006,Ch.XXI  Health status factors,merged
Z20-Z29,Potential health hazards related to communicable diseases,3443.0,3294.0,182.0,1274.0,,2018.0,,28.0,1.5,0.0,0.0553,0.6126,2006-07,2006,Ch.XXI  Health status factors,merged
Z30-Z39,Health services in circumstances related to reproduction,667171.0,658210.0,8379.0,50566.0,,243385.0,,9.0,1.3,1.0,0.0127,0.3698,2006-07,2006,Ch.XXI  Health status factors,merged
Z40-Z54,Persons encountering health services for specific care,131732.0,128693.0,10201.0,83930.0,,73254.0,,52.0,5.5,1.0,0.0793,0.5692,2006-07,2006,Ch.XXI  Health status factors,merged
Z55-Z65,Potential health hazards reltd. to socioeconomic & psychosoc.l,605.0,549.0,341.0,91.0,,226.0,,27.0,13.0,1.0,0.6211,0.4117,2006-07,2006,Ch.XXI  Health status factors,merged
Z70-Z76,Persons encountering health services in other circs.,51532.0,44736.0,8826.0,10652.0,,25841.0,,30.0,7.9,3.0,0.1973,0.5776,2006-07,2006,Ch.XXI  Health status factors,merged
Z80-Z99,Persons with potential health hazards related to family,7216.0,7130.0,578.0,3569.0,,3644.0,,46.0,8.7,2.0,0.0811,0.5111,2006-07,2006,Ch.XXI  Health status factors,merged
A00-A09,Intestinal infectious diseases,67613.0,52880.0,48962.0,2414.0,,31274.0,,37.0,6.6,1.0,0.9259,0.5914,2007-08,2007,Ch.I  Infectious & parasitic,merged
A15-A19,Tuberculosis,6834.0,4359.0,2618.0,922.0,,3955.0,,41.0,16.8,9.0,0.6006,0.9073,2007-08,2007,Ch.I  Infectious & parasitic,merged
A20-A49,Certain bacterial diseases,41222.0,24870.0,22306.0,766.0,,20713.0,,63.0,13.0,7.0,0.8969,0.8329,2007-08,2007,Ch.I  Infectious & parasitic,merged
A50-A64,Infections with predominantly sexual mode of transmission,2802.0,2649.0,565.0,1804.0,,1400.0,,41.0,4.4,1.0,0.2133,0.5285,2007-08,2007,Ch.I  Infectious & parasitic,merged
A65-A79,Other infectious and parasitic disorders,397.0,355.0,182.0,111.0,,216.0,,38.0,4.1,1.0,0.5127,0.6085,2007-08,2007,Ch.I  Infectious & parasitic,merged
A80-A89,Viral infections of the central nervous system,4037.0,2797.0,2482.0,98.0,,1878.0,,35.0,11.0,4.0,0.8874,0.6714,2007-08,2007,Ch.I  Infectious & parasitic,merged
A90-A99,Arthropod-borne viral fevers & viral haemorrhagic fevers,59.0,44.0,43.0,1.0,,30.0,,36.0,3.3,2.0,0.9773,0.6818,2007-08,2007,Ch.I  Infectious & parasitic,merged
B00-B09,Viral infections characterized by skin & mucous mem. lesns.,14113.0,12383.0,8650.0,3031.0,,7015.0,,34.0,4.7,1.0,0.6985,0.5665,2007-08,2007,Ch.I  Infectious & parasitic,merged
B15-B19,Viral hepatitis,6732.0,6062.0,987.0,2212.0,,4556.0,,44.0,4.3,2.0,0.1628,0.7516,2007-08,2007,Ch.I  Infectious & parasitic,merged
B20-B24,Human imrnunodeficiency virus [HIV] disease,7427.0,5603.0,2853.0,882.0,,5166.0,,40.0,12.3,5.0,0.5092,0.922,2007-08,2007,Ch.I  Infectious & parasitic,merged
B25-B34,Other viral diseases,50268.0,46792.0,45826.0,320.0,,27125.0,,13.0,1.1,1.0,0.9794,0.5797,2007-08,2007,Ch.I  Infectious & parasitic,merged
B35-B49,Mycoses,5287.0,4250.0,2020.0,1448.0,,2577.0,,49.0,6.7,1.0,0.4753,0.6064,2007-08,2007,Ch.I  Infectious & parasitic,merged
B50-B64,Protozoal diseases,2785.0,2084.0,1665.0,92.0,,1751.0,,38.0,4.7,2.0,0.7989,0.8402,2007-08,2007,Ch.I  Infectious & parasitic,merged
B65-B83,Helminthiases,537.0,470.0,226.0,182.0,,284.0,,30.0,5.0,2.0,0.4809,0.6043,2007-08,2007,Ch.I  Infectious & parasitic,merged
B85-B99,Other infectious and parasitic diseases,966.0,775.0,573.0,153.0,,418.0,,52.0,6.5,3.0,0.7394,0.5394,2007-08,2007,Ch.I  Infectious & parasitic,merged
C00-C14,Malignant neoplasm of liporal cavity and pharynx,18706.0,16677.0,2390.0,9282.0,,12975.0,,59.0,7.6,3.0,0.1433,0.778,2007-08,2007,Ch.II  Neoplasms,merged
C15-C26,Malignant neoplasm of digestive organs,270749.0,234883.0,31750.0,85964.0,,163404.0,,67.0,10.3,6.0,0.1352,0.6957,2007-08,2007,Ch.II  Neoplasms,merged
C30-C39,Malignant neoplasms of respiratory & intrathoracic organs,108518.0,90231.0,21220.0,28072.0,,64901.0,,67.0,9.8,6.0,0.2352,0.7193,2007-08,2007,Ch.II  Neoplasms,merged
C40-C41,Malignant neoplasm of bone and articular cartilage,6861.0,6512.0,925.0,2047.0,,3912.0,,29.0,6.2,4.0,0.142,0.6007,2007-08,2007,Ch.II  Neoplasms,merged
C43-C44,Malignant neoplasms of skin,90339.0,89629.0,1391.0,80743.0,,50570.0,,71.0,4.1,2.0,0.0155,0.5642,2007-08,2007,Ch.II  Neoplasms,merged
C45-C49,Malignant neoplasms of mesothelial and soft tissue,16234.0,14589.0,2754.0,5275.0,,9189.0,,58.0,7.4,4.0,0.1888,0.6299,2007-08,2007,Ch.II  Neoplasms,merged
C50,Malignant neoplasm of breast,168518.0,165359.0,7188.0,67203.0,,1905.0,,56.0,4.4,2.0,0.0435,0.0115,2007-08,2007,Ch.II  Neoplasms,merged
